Sr. No.,Ref.,Ref.,Group,ENQUIRY DATE,Status,ENQUIRY DETAILS,PARTY NAME & ADDRESS,PARTY CONTACT DETAILS,QTN STATUS,QUOTATION NO,QUOTATION DATE,QUOTATION AMT,Imp,FOLLOW-UP STATUS
46,,RRW,Dosing Trading,25-Apr-26,Converted,Electrical Spares (Andhra Paper),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/046 R3,25-Jun-26,"43,858",,
47,,TK,Dosing Trading,20-Apr-26,Closed,ABB VFD (JK Rayagda),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/047,27-Apr-26,"30,900",,
48,,TK,Dosing Trading,27-Apr-26,Open,ABB VFD (Sripathi Sivakasi),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/048,27-Apr-26,"37,900",*,
49,,TK,Dosing Trading,24-Apr-26,Closed,Screw Feeder,BK ENGINEERING COMPANY,,Sent,UWS/26-27/049,27-Apr-26,"8,46,600",,
50,,RRW,Dosing Trading,28-Apr-26,Open,3000 LPH DOsing SKid Refurbishment,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/050,28-Apr-26,"4,58,000",*,
51,,TK,Dosing System,27-Apr-26,Open,Dosing system (D-26006)_Caustic Dosing,Praj Industries Ltd,,Sent,UWS/26-27/051,28-Apr-26,"3,29,900",*,
52,,VG,Dosing System,27-Apr-26,Budgetory,Swapnil Bhajikhaye__Q-PBEN-26-27-058,Praj Industries Ltd,,Sent,UWS/26-27/052_R4,22-Jul-26,"67,04,550",,
53,,TK,Dosing Trading,26-Apr-26,Converted,Cartridge Filter & Housing,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/053,29-Apr-26,"27,300",,
54,,VG,Dosing Trading,30-Apr-26,Closed,LDPE tank,Shree Engineering,,Sent,UWS/26-27/054,30-Apr-26,"15,000",,
55,,TK,Sandur,1-May-26,Converted,Sandur Dosing Pump,SAAN Engineers Pvt Ltd,,Sent,UWS/26-27/006,2-May-26,"61,750",,Ultimate
56,,TK,Dosing Trading,4-May-26,Converted,Dosing pump _ UC-11,SS CHEMICAL,,Sent,UWS/26-27/056_R1,4-May-26,"24,000",,
57,,TK,Dosing Trading,4-May-26,Converted,2'' VITROLIC COUPLING with CLEAR SPACER,Kukdo Chemical India Private Limited,,Sent,UWS/26-27/057,4-May-26,"21,800",,
58,,VG,Dosing Trading,5-May-26,Converted,HDPE Nozzle Replacement _ Deepak Fertiliser,Praj Industries Ltd,,Sent,UWS/26-27/058,5-May-26,"47,400",,
59,,RRW,Dosing Trading,5-May-26,Converted,NETZSCH Spare---Mechanical seal,Solenis Chemicals India Pvt Ltd,Andhra Paper,Sent,UWS/26-27/059,5-May-26,"32,900",,
60,,TK,Sandur,6-May-26,Open,Dosing pump And Accessories,TOPSE Process Solutions Pvt. Ltd,9689646083,Sent,UWS/26-27/060,6-May-26,"5,33,100",**,Month end 
61,,VG,Sandur,7-May-26,Converted,Dosing Pump,Vijay Pawar,#NAME?,Sent,UWS/26-27/061,7-May-26,"19,840",,
62,,MJ,Dosing System,29-Apr-26,Closed,Dosing System -- Tata Tinplate,Praj Industries Ltd,,Sent,UWS/26-27/062 R2,21-May-26,"93,82,095",,
63,,MJ,Dosing System,29-Apr-26,Closed,Antifoam Dosing System -- Tata Tinplate,Praj Industries Ltd,,Sent,UWS/26-27/063 R2,21-May-26,"1,96,400",,
64,,MJ,Sandur,29-Apr-26,Closed,Doising Pump -- AMP Division,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/064,7-May-26,"3,44,230",,
65,,MJ,Agitator System,7-May-26,Closed,Agitator System,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/065 R1,7-May-26,"33,500",,
66,,TK,Dosing Trading,7-May-26,Converted,"Solenoid Valve, diaphragm type ",Praj Industries Ltd,,Sent,UWS/26-27/066,7-May-26,"42,700",,
67,,RRW,Dosing System,5-May-26,Converted,"Yankee Coating, release Modifier DS-- Kamakshi Paper",Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/067 R3,15-May-26,"17,05,000",,
68,,RRW,Dosing System,5-May-26,Converted,150 LPH WSR & 130 LPH DSR Meta Dosing System-- Kamakshi Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/068 R2,15-May-26,"6,80,000",,
69,,RRW,Dosing System,5-May-26,Converted,Dosing Pump Skids -- Kamakshi Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/069 R2,15-May-26,"24,10,200",,
70,,MJ,Agitator System,8-May-26,Converted,Agitator System for 3000 Ltr Tank,Envicare Technologies Pvt Ltd,,Sent,UWS/26-27/070 R1,8-May-26,"50,000",,
71,,MJ,Dosing System,8-May-26,Converted,Econopack 200T,Butane Polymer,,Sent,UWS/26-27/071 R2,16-May-26,"4,75,000",,
72,,RRW,Dosing Trading,9-May-26,Converted,Prominent Backpressure Valve -- Kauntum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/072,8-May-26,"6,500",,
73,,RRW,Agitator System,29-Apr-26,Open,Agitator system for 0.85 X 0.85 X 2 m tank,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/073,9-May-26,"49,800",*,
74,,RRW,Dosing System,9-May-26,Converted,ClO2 Generator upto 3 Kg/hr,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/074 R2,15-May-26,"8,36,000",,
75,,RRW,Sandur,11-May-26,Open,100 LPH Sandur dosing Pumps,TRIDENT LABORTEK,,Sent,UWS/26-27/075 R2,9-Jul-26,"1,69,500",**,
76,,RRW,Dosing Trading,11-May-26,Open,Krohne Flow meter 40NB --- West Rock,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/076,11-May-26,"98,000",*,
77,,MJ,Dosing System,29-Apr-26,Open,NAOH Dosing System,CECO Environmental Solution (I) Pvt Ltd,,Sent,UWS/26-27/077,11-May-26,"18,96,700",*,
78,,MJ,Dosing Trading,12-May-26,Converted,Dosing Pump SPare - UC-11,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/078,12-May-26,"20,300",,
79,,TK,Dosing System,12-May-26,Closed,H2O2 dosing system ,SEKO Dosing India Pvt Ltd,,Sent,UWS/26-27/079,12-May-26,"3,00,800",,
80,,TK,Sandur,14-May-26,Closed,Sandur dosing pump,S P A Project Engineers Pvt. Ltd.,7887889221,Sent,UWS/26-27/080 R1,15-May-26,"45,12,500",,9900000
81,,TK,Sandur,15-May-26,Converted,Sandur dosing pump,Dlecta Foods Pvt. Ltd.,9867787243,Sent,UWS/26-27/081,15-May-26,"43,610",,
82,,MJ,Agitator System,14-May-26,Closed,Agitator System,Century Paper,,Sent,UWS/26-27/082 R1,18-May-26,"43,500",,
83,,RRW,Dosing Trading,18-May-26,Converted,Grundfos water pump 3000 LPH CM3-5 --Sripathi Paper,Sripathi Paper,,Sent,UWS/26-27/083,18-May-26,"31,900",,
84,,TK,Dosing System,18-May-26,Open,Dosing system for STP---Sharayu mam,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/084,19-May-26,"30,31,550",*,
85,,TK,Sandur,18-May-26,Converted,Sandur dosing pump,TECHNO MAC SYSTEMS,,Sent,UWS/26-27/085,18-May-26,"16,200",,
86,,RRW,Dosing Trading,18-May-26,Open,Prominent Smart Pump BTX -- Jani Sales,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/086,18-May-26,"2,40,000",*,
87,,MJ,Dosing Trading,20-May-26,Converted,Operational spare -- Deepak Fertiliser,Praj Industries Ltd,,Sent,UWS/26-27/087 R2,27-May-26,"6,55,750",,
88,,RRW,Dosing Trading,20-May-26,Converted,Bonfiglioli AS25 Gear Box,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/088,20-May-26,"14,100",-,
89,,TK,Dosing Trading,19-May-26,Open,spare parts of dosing pump,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/089,20-May-26,"26,550",*,
90,,MJ,Sandur,21-May-26,Open,CC3 0803 PP,FIAT ,,Sent,UWS/26-27/090,21-May-26,"15,200",**,He will update within 1-2 weeks
91,,MJ,Dosing Trading,18-May-26,Open,Burks Pump -- Sripathi Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/091,21-May-26,"5,88,000",*,
92,,MJ,Dosing Trading,18-May-26,Open,ABB VFD -- Sripathi Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/092,21-May-26,"53,200",,
93,,MJ,Dosing Trading,22-May-26,Open,Dosing Pump repairing,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/093,22-May-26,"21,785",*,
94,,RRW,Dosing System,22-May-26,Open,3000 LPH Polymer Preparation & 2000 LPH DS,"Gauri Chemicals, Kanpur",,Sent,UWS/26-27/094 R2,23-Jun-26,"12,25,000",*,
95,,RRW,Dosing Trading,14-May-26,Open,Grundfos DDA Pumps,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/095,23-May-26,"5,11,600",*,
96,,MJ,Sandur,25-May-26,Converted,CC3 1201 P,Technova Imaging Systems (P) Ltd,,Sent,UWSEPL/26-27/007,25-May-26,"14,130",,
97,,TK,Dosing System,21-May-26,Closed,N-25018_ United Phosphorus dosing system,Praj Industries Ltd,,Sent,UWS/26-27/096,26-May-26,"27,72,490",,
98,,TK,Dosing Trading,26-May-26,Open,OMRON SMPS (ITC BCM),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/097,26-May-26,"5,200",*,
99,,MJ,Dosing System,22-May-26,Open,Automatic Polymer Preparation & Dosing System,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/098,27-May-26,"14,42,200",*,
100,,MJ,Sandur,27-May-26,Closed,Sandur Dosing Pump,Thermax Ltd,,Sent,UWS/26-27/099,27-May-26,"1,18,420",,
101,,RRW,Dosing Trading,28-May-26,Converted,NETZSCH Pump Mechanical Seal--- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/100 R1,3-Jun-26,"41,280",,
102,,MJ,Dosing System,28-May-26,Open,Dosing System for Boiler,Flowchar India Pvt Ltd,,Sent,UWS/26-27/101,28-May-26,"3,31,300",*,
103,,MJ,Dosing Trading,28-May-26,Converted,Nozzle Replacement -- Deepak Fertiliser,Praj Industries Ltd,,Sent,UWS/26-27/102,29-May-26,"33,900",,
104,,RRW,Dosing Trading,29-May-26,Converted,Control Panel for retention --- B&B,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/103 R4,29-May-26,"3,00,000",,
105,,RRW,Dosing Trading,30-May-26,Converted,Skid & Panel for Water Booster Pump -- Kamakshi,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/104,29-May-26,"74,375",,
106,,TK,Dosing System,30-May-26,Open,Dosing system_(Poly dosing 3nos),Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/105,30-May-26,"12,15,000",*,
107,,RRW,Dosing Trading,1-Jun-26,Converted,VFD Control Panel -- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/106 R1,18-Jun-26,"1,34,000",,
108,,RRW,Dosing Trading,29-May-26,Open,Digital Pumps --- Khanna Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/107 R1,18-Jun-26,"1,20,000",*,
109,,TK,Dosing System,3-Jun-26,Open,DOSING SYSTEM_Serum,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/108 R1,29-Jul-26,"4,98,500",**,
110,,RRW,Dosing Trading,28-May-26,Converted,NETZSCH Pump Stator --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/109,3-Jun-26,"45,100",,
111,,RRW,Dosing Trading,3-Jun-26,Open,Polymer Transfer Pump --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/110,3-Jun-26,"49,700",*,
112,,MJ,Dosing Trading,3-Jun-26,Closed,HDPE/ FRP Tanks,Galaxy Equipments,,Sent,UWS/26-27/111,4-Jun-26,"13,90,050",,
113,,RRW,Dosing Trading,4-Jun-26,Converted,2HP Motor & AS25 Gear Box --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/112 R1,18-Jun-26,"29,300",,
114,,MJ,Dosing Trading,5-Jun-26,Converted,225 Ltr Tank,Vanita Agro,,Sent,UWS/26-27/113,5-Jun-26,"30,350",,
115,,TK,Dosing Trading,5-Jun-26,Open,Air Blower,HYDRENA ENVIRO SOLUTIONS LLP.,Padmanabh sir,Sent,UWS/26-27/114,5-Jun-26,"1,55,000",*,195000
116,,MJ,Sandur,4-Jun-26,Open,Dosing Pump & Accessories -- AMP,Aquatech Systems Asia Pvt Ltd,,,UWS/26-27/115,6-Jun-26,,,
117,,TK,Sandur,8-Jun-26,Converted,Sandur Dosing Pump --( CC3 0212 PP ),AKA MANUFACTURING SOLUTION PVT. LTD.,,Sent,UWS/26-27/116,8-Jun-26,"17,200",,
118,,MJ,Dosing System,6-Jun-26,Open,Addition Piping to H2SO4 Dosing System,Royal Enfield,,Sent,UWS/26-27/117,8-Jun-26,"1,00,900",**,
119,,TK,Sandur,8-Jun-26,Converted,Sandur Make Dosing Pump (CC3 0407 SS),Vikas and Company ,,Sent,UWS/26-27/118,8-Jun-26,"22,000",,
120,,MJ,Dosing Trading,8-Jun-26,Converted,Fluimac AODD Pump,Cubane Speciality Chemicals Pvt. Ltd,,Sent,UWS/26-27/119 R1,9-Jun-26,"29,600",,
121,,MJ,Dosing System,29-May-26,Open,Dosing System,Thermosag,,Sent,UWS/26-27/120,10-Jun-26,"5,25,900",**,
122,,MJ,Sandur,10-Jun-26,Converted,Spare Diaphragm,QUA Water Technology,,Sent,UWS/26-27/121,11-Jun-26,"10,500",,
123,,MJ,Dosing Trading,10-Jun-26,Converted,Dosing Tank -- 500 Ltr,Vanita Agro,,Sent,UWS/26-27/122,11-Jun-26,"49,750",,
124,,RRW,Dosing Trading,12-Jun-26,Converted,Bag Filter --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/123,12-Jun-26,"6,540",,
125,,RRW,Dosing Trading,12-Jun-26,Converted,Service Charges fro ABU panel --- Khanna Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/124 R1,18-Jun-26,"40,000",,
126,,RRW,Dosing Trading,12-Jun-26,Open,Oil Seal for NORD gear box,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/125,12-Jun-26,"2,725",**,
127,,RRW,Dosing Trading,12-Jun-26,Converted,"Service Charges for Tote Skids, Wiring Support",Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/126,12-Jun-26,"28,000",-,
128,,MJ,Dosing Trading,5-Jun-26,Converted,GIC Timer -- Lohia Paper Mill,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/127,13-Jun-26,"7,050",,
129,,RRW,Dosing Trading,16-Jun-26,Open,1500 LPH Dosing Skid Refurbishment --- Shubham Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/128 R1,17-Jun-26,"4,49,000",*,
130,,RRW,Dosing System,17-Jun-26,Open,60 LPH Surafce Sizing Dosing system,Triveni Rasayan,,Sent,UWS/26-27/129,18-Jun-26,"9,45,000",*,
131,,RRW,Dosing Trading,19-Jun-26,Converted,Prominent 14 LPH Pump --- BILT Bhigwan,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/130,19-Jun-26,"24,500",,
132,,TK,Agitator System,17-Jun-26,Open,Dosing pump and Agitator for 27.00 MLD,Adishree sai Infraprojects,,Sent,UWS/26-27/131,19-Jun-26,"8,76,000",***,
133,,MJ,Dosing Trading,19-Jun-26,Converted,Diaphragm pump Skid,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/132 R1,20-Jun-26,"39,250",,
134,,RRW,Dosing Trading,20-Jun-26,Open,5HP Motor & AS35 Gear Box --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/133,20-Jun-26,"45,200",*,
135,,MJ,Dosing Trading,20-Jun-26,Open,Tubing -- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/134,20-Jun-26,"42,610",*,
136,,TK,Dosing System,20-Jun-26,Closed,Dosing Pump Skid (N-26020) Keyaan Distillery,Praj Industries Ltd,,Sent,UWS/26-27/135,20-Jun-26,"3,57,200",,
137,,MJ,Dosing Trading,22-Jun-26,Closed,Nylon Tubing -- Lohia Paper,Solenis Chemicals India Pvt Ltd,,Pending,UWS/26-27/136,22-Jun-26,,,
138,,RRW,Dosing Trading,22-Jun-26,Open,Schneider Altivar 320 VFD --- West Rock,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/137,22-Jun-26,"41,780",*,
139,,RRW,Dosing Trading,22-Jun-26,Open,SS Dosing connectors --- APL Rajahmundry,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/138,22-Jun-26,"18,950",***,
140,,RRW,Dosing System,20-Jun-26,Open,2000 LPH Biopolymer Preparation & 2000 LPH Dosing System,JAI ARAVALI SPECIALITY CHEMICALS PRIVATE LIMITED,,Sent,UWS/26-27/139 R1,23-Jun-26,"29,14,500",*,
141,,RRW,Dosing Trading,24-Jun-26,Converted,Stator for ASA & Starch Pump--Biltube Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/140,24-Jun-26,"36,530",,
142,,TK,Dosing Trading,17-Jun-26,Open,Hose pipe and clamp_(Subam paper mill),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/141,24-Jun-26,"17,450",*,
143,,TK,Sandur,24-Jun-26,Open,dosing pump : 60-AD41-D69-FFL,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/142,24-Jun-26,"47,895",***,
144,,RRW,Dosing Trading,23-Jun-26,Converted,Polymer Transfer Pump --- Kamakshi,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/143,24-Jun-26,"38,400",,
145,,MJ,Sandur,26-Jun-26,Converted,B 16010 PP,DLECTA Food ,,Sent,UWS/26-27/144,24-Jun-26,"29,876",,
146,,MJ,Dosing Trading,25-Jun-26,Open,UPVC fittings & Transfer Pump --- Kauntum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/145,29-Jun-26,"88,895",*,
147,,MJ,Sandur,27-Jun-26,Converted,60-AD43-D69-PBM,Pluscon Systems Pvt Ltd,,Sent,UWS/26-27/008,29-Jun-26,"81,880",,
148,,RRW,Dosing System,27-Jun-26,Open,WSR Dosing System --- ITC BCM,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/146,29-Jun-26,"15,20,000",*,
149,,MJ,Dosing System,10-Jun-26,Open,Dosing System for Cooling Tower,Orbittal,,Sent,UWS/26-27/147,1-Jul-26,"13,82,800",*,
150,,RRW,Dosing Trading,1-Jul-26,Closed,Grundfos DDA Smart Pump,Prachi Specialties,,Sent,UWS/26-27/148,1-Jul-26,"97,500",,
151,,VG,Agitator System,1-Jul-26,Closed,Agitator - 2 Blades mixer,SAMCO WATER TECHNOLOGIES,,Sent,UWS/26-27/149,3-Jul-26,"33,100",,
152,,MJ,Dosing System,3-Jul-26,Open,Dosing System for HRSCC,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/150,3-Jul-26,"7,89,900",**,
